#ID field z z_ref z_16 z_84 log_mstar_16 log_mstar_50 log_mstar_84 log_SFR_10_16 log_SFR_10_50 log_SFR_10_84 log_SFR_100_16 log_SFR_100_50 log_SFR_100_84 AV_16 AV_50 AV_84 MWA_16 MWA_50 MWA_84
51071 goodss 2.0200 "phot" 0.5950 2.0280 7.219 7.314 7.410 -0.870 -0.750 -0.677 -0.956 -0.764 -0.627 0.094 0.190 0.306 0.038 0.070 0.128
51223 goodss 2.1300 "phot" 1.8100 2.2790 7.072 7.125 7.188 -0.928 -0.877 -0.821 -0.989 -0.886 -0.794 0.019 0.054 0.111 0.046 0.060 0.080
51408 goodss 2.3100 "phot" 2.0450 2.4760 7.158 7.228 7.302 -0.989 -0.891 -0.812 -1.013 -0.905 -0.797 0.030 0.074 0.138 0.057 0.086 0.132
51413 goodss 2.9000 "phot" 1.0190 3.6220 7.286 7.405 7.522 -0.829 -0.697 -0.594 -0.911 -0.717 -0.565 0.108 0.182 0.300 0.043 0.074 0.148
51564 goodss 3.3600 "phot" 3.0760 3.3530 7.398 7.528 7.674 -0.664 -0.556 -0.463 -0.745 -0.560 -0.441 0.049 0.108 0.196 0.042 0.068 0.138
51603 goodss 2.0300 "phot" 2.0450 2.2940 7.962 8.044 8.109 0.027 0.115 0.178 -0.061 0.086 0.229 0.133 0.184 0.240 0.022 0.029 0.039
51656 goodss 2.3300 "phot" 2.2180 2.6900 9.029 9.071 9.107 -26.543 -2.403 -0.125 -26.471 -2.819 -0.130 0.093 0.275 0.451 0.640 0.913 1.376
51715 goodss 9.6000 "phot" 2.4960 10.8000 8.298 8.501 8.694 0.201 0.303 0.454 0.145 0.297 0.458 0.019 0.074 0.175 0.045 0.092 0.179
51719 goodss 3.0200 "phot" 0.3110 3.3190 6.993 7.126 7.294 -0.952 -0.809 -0.645 -1.088 -0.857 -0.625 0.010 0.032 0.073 0.014 0.023 0.039
51727 goodss 3.7600 "phot" 0.5620 3.9040 7.501 7.609 7.719 -0.502 -0.420 -0.340 -0.633 -0.429 -0.296 0.029 0.076 0.153 0.035 0.061 0.097
51838 goodss 4.9900 "phot" 4.9210 5.3910 8.450 8.527 8.619 0.215 0.357 0.478 0.196 0.341 0.466 0.096 0.156 0.227 0.062 0.100 0.160
51841 goodss 4.8000 "phot" 4.4820 4.8830 8.004 8.122 8.249 -0.154 -0.067 0.040 -0.180 -0.083 0.049 0.023 0.072 0.135 0.062 0.100 0.168
51900 goodss 3.4200 "phot" 3.0220 3.4100 7.456 7.574 7.683 -0.526 -0.447 -0.372 -0.643 -0.448 -0.318 0.036 0.084 0.139 0.034 0.056 0.094
51935 goodss 6.1100 "phot" 5.8810 6.2860 7.669 7.793 7.913 -0.280 -0.144 -0.016 -0.421 -0.200 0.009 0.005 0.019 0.047 0.011 0.016 0.026
51958 goodss 6.6000 "phot" 1.2230 6.5760 7.906 8.067 8.202 -0.129 -0.025 0.078 -0.308 -0.037 0.125 0.039 0.106 0.202 0.032 0.069 0.128
51967 goodss 6.5900 "phot" 2.0320 7.9240 8.133 8.312 8.481 -0.325 -0.122 0.088 -0.343 -0.142 0.095 0.097 0.264 0.464 0.084 0.188 0.352
51978 goodss 3.7400 "phot" 3.5540 3.8030 8.619 8.700 8.781 0.371 0.505 0.651 0.354 0.495 0.646 0.090 0.155 0.236 0.057 0.104 0.175
52119 goodss 3.6900 "phot" 3.5010 3.7320 7.974 8.067 8.170 -0.045 0.016 0.082 -0.119 0.013 0.122 0.028 0.074 0.138 0.042 0.066 0.103
52125 goodss 4.3100 "phot" 4.0830 4.3180 7.335 7.446 7.591 -0.616 -0.494 -0.336 -0.754 -0.531 -0.296 0.103 0.149 0.209 0.012 0.019 0.030
52298 goodss 5.4400 "phot" 5.1380 5.5890 8.410 8.496 8.579 0.043 0.110 0.205 0.036 0.104 0.193 0.015 0.044 0.095 0.109 0.165 0.225
52310 goodss 2.9000 "phot" 2.7750 2.9710 8.358 8.406 8.459 0.101 0.208 0.317 0.085 0.191 0.293 0.143 0.214 0.327 0.072 0.107 0.154
52473 goodss 2.9200 "phot" 2.7520 3.0740 7.916 7.977 8.032 -0.094 -0.023 0.031 -0.179 -0.034 0.066 0.213 0.300 0.414 0.041 0.058 0.086
52500 goodss 3.7000 "phot" 3.6490 4.1580 7.881 7.947 8.033 -0.053 0.021 0.113 -0.174 -0.009 0.160 0.076 0.100 0.142 0.018 0.024 0.035
52511 goodss 4.2500 "phot" 4.1120 4.2890 8.029 8.132 8.234 0.083 0.169 0.243 -0.069 0.152 0.309 0.059 0.112 0.178 0.029 0.044 0.068
52518 goodss 3.6900 "phot" 0.6230 3.7070 7.240 7.338 7.457 -0.726 -0.613 -0.478 -0.889 -0.668 -0.440 0.012 0.039 0.071 0.006 0.011 0.018
52524 goodss 3.0000 "phot" 0.3110 2.9630 7.505 7.662 7.763 -0.431 -0.278 -0.188 -0.551 -0.312 -0.130 0.018 0.048 0.094 0.020 0.032 0.050
52538 goodss 2.7800 "phot" 2.7190 2.9250 8.897 8.945 8.996 0.636 0.746 0.874 0.629 0.735 0.863 0.140 0.187 0.248 0.069 0.106 0.157
52567 goodss 3.5500 "phot" 3.3890 3.6890 8.050 8.118 8.174 -0.054 0.011 0.079 -0.071 -0.001 0.079 0.016 0.045 0.084 0.059 0.085 0.109
52653 goodss 2.4200 "phot" 1.2250 2.3270 7.693 7.758 7.828 -0.766 -0.655 -0.517 -0.775 -0.666 -0.530 0.025 0.081 0.166 0.111 0.179 0.278
52689 goodss 5.6100 "phot" 4.6710 5.6420 8.325 8.447 8.545 0.095 0.173 0.274 0.076 0.158 0.260 0.014 0.050 0.105 0.082 0.123 0.182
52741 goodss 2.8900 "phot" 2.7600 2.9070 8.341 8.359 8.375 0.438 0.458 0.474 -0.007 0.381 0.642 0.218 0.266 0.321 0.045 0.049 0.052
52754 goodss 3.7000 "phot" 3.4590 3.8820 8.487 8.552 8.619 0.163 0.259 0.383 0.154 0.255 0.377 0.060 0.110 0.166 0.083 0.135 0.191
52809 goodss 2.1900 "phot" 2.0610 3.1190 7.637 7.727 7.809 -0.958 -0.813 -0.626 -0.975 -0.823 -0.627 0.074 0.157 0.287 0.130 0.242 0.426
52898 goodss 3.8200 "phot" 3.3980 3.9120 8.420 8.495 8.572 0.124 0.256 0.430 0.087 0.220 0.383 0.062 0.124 0.184 0.064 0.115 0.188
52949 goodss 3.1700 "phot" 3.0240 3.3200 7.506 7.650 7.776 -0.843 -0.643 -0.486 -0.869 -0.675 -0.482 0.068 0.190 0.330 0.060 0.138 0.283
53016 goodss 2.6700 "phot" 1.9790 2.7150 8.240 8.308 8.391 -0.146 -0.007 0.125 -0.143 -0.008 0.116 0.085 0.142 0.225 0.087 0.140 0.242
53094 goodss 6.5700 "phot" 6.3910 7.1650 7.876 8.110 8.283 -0.344 -0.180 -0.002 -0.403 -0.198 -0.001 0.075 0.178 0.337 0.045 0.118 0.264
53160 goodss 6.8500 "phot" 6.2990 6.9520 7.993 8.120 8.265 -0.063 0.019 0.117 -0.135 0.014 0.142 0.021 0.069 0.133 0.044 0.077 0.124
53216 goodss 5.2500 "phot" 0.9500 5.3580 7.697 7.817 7.916 -0.272 -0.194 -0.118 -0.384 -0.194 -0.087 0.012 0.034 0.080 0.036 0.057 0.085
53237 goodss 3.0200 "phot" 2.9260 3.1740 9.464 9.506 9.552 1.295 1.408 1.510 1.281 1.394 1.511 0.180 0.252 0.356 0.056 0.081 0.120
53238 goodss 6.1800 "phot" 1.4360 6.3190 8.138 8.258 8.377 0.188 0.277 0.353 0.004 0.269 0.412 0.012 0.044 0.105 0.028 0.050 0.081
53272 goodss 2.0300 "phot" 1.1280 2.1610 7.321 7.431 7.546 -1.217 -1.033 -0.823 -1.245 -1.047 -0.845 0.071 0.148 0.279 0.094 0.205 0.422
53275 goodss 2.5000 "phot" 2.4770 2.7230 8.133 8.197 8.259 -0.312 -0.227 -0.117 -0.323 -0.234 -0.116 0.029 0.067 0.128 0.125 0.188 0.262
53393 goodss 3.7800 "phot" 1.8800 3.8840 7.982 8.073 8.146 -0.318 -0.175 -0.028 -0.329 -0.188 -0.034 0.054 0.135 0.229 0.068 0.118 0.196
53407 goodss 3.4900 "phot" 3.3330 3.5420 8.047 8.101 8.159 0.122 0.171 0.221 0.023 0.160 0.276 0.023 0.041 0.068 0.031 0.038 0.051
53464 goodss 3.1400 "phot" 3.0740 3.3330 7.752 7.814 7.876 -0.207 -0.159 -0.117 -0.278 -0.157 -0.078 0.014 0.042 0.075 0.040 0.053 0.070
53510 goodss 3.8200 "phot" 2.9020 4.2960 7.786 7.880 7.975 -0.339 -0.255 -0.169 -0.355 -0.263 -0.156 0.016 0.047 0.101 0.057 0.087 0.133
53595 goodss 2.9700 "phot" 1.8100 3.3860 7.805 7.897 7.984 -0.664 -0.516 -0.326 -0.677 -0.529 -0.337 0.046 0.128 0.250 0.094 0.179 0.303
53720 goodss 5.5100 "phot" 5.1540 5.8110 8.572 8.681 8.778 0.018 0.129 0.278 0.012 0.129 0.275 0.033 0.088 0.183 0.145 0.240 0.370
53779 goodss 6.4500 "phot" 6.1200 6.5620 8.059 8.193 8.362 -0.108 -0.007 0.113 -0.135 -0.023 0.122 0.019 0.066 0.157 0.057 0.101 0.196
53783 goodss 3.7500 "phot" 0.3510 3.8240 7.471 7.565 7.657 -0.473 -0.394 -0.328 -0.607 -0.413 -0.267 0.023 0.058 0.110 0.030 0.043 0.064
53814 goodss 5.1300 "phot" 5.0970 5.1980 7.662 7.795 7.961 -0.279 -0.147 -0.028 -0.456 -0.207 0.056 0.092 0.182 0.302 0.017 0.027 0.054
53869 goodss 3.3800 "phot" 3.0600 3.3520 7.709 7.828 7.928 -0.264 -0.173 -0.102 -0.402 -0.173 -0.044 0.135 0.241 0.348 0.030 0.050 0.086
54009 goodss 3.0500 "phot" 0.8860 3.2540 7.464 7.562 7.671 -0.683 -0.528 -0.431 -0.759 -0.565 -0.409 0.067 0.145 0.225 0.043 0.071 0.155
54012 goodss 5.6300 "phot" 0.8680 5.7390 7.605 7.758 7.899 -0.330 -0.194 -0.099 -0.464 -0.215 -0.052 0.010 0.032 0.076 0.027 0.041 0.069
54096 goodss 2.8900 "phot" 2.7050 2.8950 8.584 8.642 8.685 0.640 0.692 0.735 0.535 0.682 0.790 0.112 0.159 0.245 0.034 0.045 0.059
54144 goodss 3.4700 "phot" 3.3270 3.5450 8.340 8.407 8.479 0.213 0.292 0.373 0.191 0.280 0.384 0.026 0.070 0.129 0.059 0.083 0.118
54154 goodss 3.7100 "phot" 3.6860 4.2070 9.225 9.299 9.375 1.289 1.353 1.410 1.125 1.335 1.500 0.215 0.283 0.358 0.025 0.038 0.056
54300 goodss 4.8500 "phot" 4.5140 5.4510 8.278 8.391 8.508 -0.077 0.071 0.223 -0.086 0.061 0.215 0.044 0.111 0.196 0.087 0.146 0.241
54302 goodss 6.4500 "phot" 5.7880 6.6860 7.900 8.067 8.215 -0.164 -0.084 0.008 -0.217 -0.092 0.018 0.010 0.037 0.090 0.049 0.088 0.157
54344 goodss 2.2700 "phot" 2.0420 2.6530 7.939 8.040 8.106 -0.649 -0.522 -0.359 -0.658 -0.535 -0.363 0.074 0.142 0.240 0.139 0.259 0.397
54393 goodss 2.8600 "phot" 2.7990 3.2320 8.166 8.237 8.311 0.191 0.257 0.311 0.084 0.249 0.353 0.088 0.146 0.224 0.036 0.051 0.076
54530 goodss 2.3000 "phot" 1.9080 2.5320 8.381 8.435 8.510 0.050 0.189 0.305 0.031 0.178 0.300 0.055 0.116 0.206 0.077 0.125 0.202
54553 goodss 5.4400 "phot" 4.2010 5.5080 8.191 8.314 8.431 -0.090 0.021 0.166 -0.103 0.008 0.161 0.024 0.074 0.164 0.073 0.130 0.221
54590 goodss 6.7200 "phot" 1.4140 6.7460 8.010 8.133 8.248 0.069 0.169 0.239 -0.096 0.153 0.307 0.015 0.049 0.103 0.028 0.047 0.073
54592 goodss 5.4600 "phot" 1.2710 5.6490 7.829 7.975 8.132 -0.257 -0.155 -0.062 -0.304 -0.163 -0.046 0.015 0.049 0.124 0.048 0.082 0.152
54611 goodss 2.6500 "phot" 2.4470 2.7490 9.043 9.118 9.164 0.539 0.618 0.728 0.532 0.609 0.734 0.113 0.145 0.196 0.139 0.219 0.290
54694 goodss 8.3000 "phot" 2.0240 8.5830 7.984 8.169 8.329 -0.320 -0.204 0.022 -0.348 -0.227 -0.027 0.031 0.111 0.284 0.067 0.154 0.273
54700 goodss 5.3600 "phot" 5.3000 5.4940 8.155 8.257 8.352 -0.339 -0.208 -0.086 -0.348 -0.232 -0.098 0.052 0.111 0.194 0.125 0.197 0.298
54792 goodss 6.6600 "phot" 0.9850 6.6950 7.883 8.024 8.187 -0.205 -0.080 0.041 -0.350 -0.104 0.080 0.031 0.116 0.254 0.038 0.073 0.145
54943 goodss 4.4300 "phot" 4.2500 4.5420 7.930 8.007 8.091 -0.025 0.058 0.151 -0.122 0.021 0.173 0.007 0.028 0.063 0.010 0.014 0.018
54970 goodss 3.5600 "phot" 3.5080 3.9980 8.510 8.569 8.625 0.476 0.543 0.602 0.439 0.528 0.613 0.035 0.068 0.100 0.049 0.065 0.089
54984 goodss 3.7600 "phot" 3.2320 4.0020 7.802 7.901 7.982 -0.603 -0.484 -0.344 -0.610 -0.494 -0.352 0.020 0.072 0.164 0.094 0.167 0.245
55011 goodss 2.6600 "phot" 2.5740 2.8130 7.113 7.209 7.286 -0.850 -0.792 -0.734 -0.968 -0.796 -0.682 0.025 0.068 0.118 0.035 0.053 0.085
55024 goodss 5.9200 "phot" 5.5930 6.2940 8.158 8.297 8.418 0.018 0.105 0.213 0.000 0.093 0.215 0.019 0.057 0.117 0.060 0.102 0.155
55037 goodss 2.5500 "phot" 2.5330 3.2410 7.190 7.262 7.356 -0.855 -0.773 -0.699 -0.938 -0.788 -0.670 0.015 0.053 0.114 0.043 0.066 0.110
55047 goodss 3.8600 "phot" 3.6600 4.0030 7.994 8.068 8.134 -0.370 -0.304 -0.213 -0.376 -0.310 -0.213 0.017 0.049 0.096 0.111 0.158 0.203
55059 goodss 3.9700 "phot" 3.8770 5.7150 7.722 7.878 8.005 -1.036 -0.840 -0.592 -1.044 -0.862 -0.615 0.055 0.178 0.377 0.148 0.358 0.696
55078 goodss 3.0500 "phot" 1.8720 3.2340 7.679 7.788 7.874 -0.288 -0.203 -0.133 -0.431 -0.210 -0.071 0.057 0.111 0.190 0.030 0.050 0.079
55128 goodss 3.4400 "phot" 3.2020 3.4670 8.034 8.083 8.165 -0.083 0.017 0.086 -0.133 -0.005 0.093 0.136 0.209 0.298 0.053 0.076 0.122
55167 goodss 9.2000 "phot" 8.7460 10.8380 8.023 8.213 8.389 -0.162 -0.047 0.085 -0.202 -0.076 0.081 0.019 0.079 0.187 0.056 0.118 0.228
55181 goodss 2.0600 "phot" 1.2760 2.2410 7.518 7.602 7.682 -0.845 -0.726 -0.571 -0.852 -0.738 -0.587 0.019 0.074 0.171 0.083 0.148 0.234
55230 goodss 2.0600 "phot" 1.2770 2.2170 7.745 7.809 7.874 -0.666 -0.547 -0.404 -0.672 -0.548 -0.407 0.054 0.133 0.252 0.100 0.168 0.258
55286 goodss 4.8300 "phot" 4.5150 4.8350 7.981 8.092 8.201 0.051 0.157 0.234 -0.096 0.127 0.302 0.042 0.084 0.143 0.024 0.036 0.054
55301 goodss 4.2900 "phot" 4.0540 4.4620 8.631 8.708 8.763 0.192 0.273 0.363 0.182 0.260 0.356 0.017 0.051 0.114 0.132 0.186 0.247
55319 goodss 4.3000 "phot" 1.4070 4.5160 8.263 8.370 8.482 -0.708 -0.488 -0.201 -0.727 -0.490 -0.185 0.152 0.349 0.614 0.227 0.487 0.707
55379 goodss 3.7100 "phot" 2.8790 4.2730 7.526 7.651 7.780 -0.538 -0.427 -0.324 -0.671 -0.448 -0.287 0.063 0.164 0.259 0.039 0.068 0.133
55431 goodss 6.6700 "phot" 2.6760 6.6240 7.925 8.082 8.267 -0.087 0.021 0.131 -0.228 0.011 0.168 0.025 0.078 0.157 0.035 0.062 0.130
55468 goodss 2.6700 "phot" 1.7900 2.8140 7.540 7.626 7.716 -0.821 -0.704 -0.549 -0.828 -0.713 -0.559 0.033 0.094 0.188 0.080 0.145 0.243
55470 goodss 9.3300 "phot" 2.5260 10.7290 8.358 8.529 8.726 0.361 0.460 0.570 0.175 0.462 0.616 0.023 0.070 0.182 0.030 0.060 0.127
55560 goodss 3.0200 "phot" 0.5500 3.1240 7.990 8.113 8.216 -0.399 -0.190 -0.032 -0.423 -0.203 -0.020 0.096 0.204 0.372 0.068 0.140 0.289
55574 goodss 3.1400 "phot" 1.8270 3.4590 7.792 7.878 7.981 -0.465 -0.316 -0.191 -0.466 -0.332 -0.190 0.056 0.118 0.214 0.061 0.107 0.194
55718 goodss 2.4300 "phot" 1.1010 2.4250 7.189 7.239 7.291 -0.771 -0.721 -0.672 -0.859 -0.733 -0.625 0.014 0.044 0.100 0.037 0.050 0.064
55729 goodss 2.8100 "phot" 1.7710 3.1560 7.667 7.754 7.837 -0.841 -0.705 -0.518 -0.850 -0.716 -0.538 0.052 0.131 0.262 0.112 0.203 0.345
55731 goodss 8.9100 "phot" 2.4630 9.0860 8.389 8.632 8.793 0.360 0.481 0.616 0.037 0.477 0.705 0.050 0.136 0.265 0.021 0.069 0.154
55747 goodss 6.4000 "phot" 6.0040 6.5120 7.925 8.095 8.289 -0.012 0.126 0.243 -0.218 0.090 0.326 0.072 0.166 0.264 0.018 0.033 0.078
55752 goodss 2.0200 "phot" 1.4410 2.5510 7.100 7.171 7.248 -0.869 -0.811 -0.760 -0.980 -0.821 -0.709 0.020 0.063 0.122 0.036 0.052 0.080
55821 goodss 4.8700 "phot" 4.6810 5.4010 7.985 8.157 8.325 0.003 0.086 0.177 -0.130 0.080 0.204 0.019 0.058 0.130 0.033 0.065 0.120
55822 goodss 3.4900 "phot" 3.3740 3.7510 8.453 8.519 8.583 0.093 0.196 0.302 0.091 0.187 0.290 0.105 0.155 0.223 0.097 0.142 0.202
55901 goodss 2.6800 "phot" 2.2800 2.9080 8.112 8.178 8.245 -0.195 -0.103 0.017 -0.213 -0.118 0.006 0.024 0.069 0.136 0.082 0.132 0.187
56019 goodss 8.5100 "phot" 7.7650 8.8880 7.761 7.937 8.100 -0.184 -0.072 0.041 -0.390 -0.073 0.101 0.015 0.058 0.149 0.023 0.046 0.087
56074 goodss 6.6400 "phot" 0.8990 6.5220 7.626 7.766 7.913 -0.329 -0.179 -0.021 -0.479 -0.230 0.027 0.010 0.029 0.075 0.008 0.014 0.022
56163 goodss 2.5600 "phot" 2.5270 2.6550 6.835 7.016 7.215 -1.123 -0.923 -0.729 -1.306 -0.991 -0.690 0.073 0.118 0.193 0.010 0.019 0.038
56185 goodss 3.5700 "phot" 3.5590 3.9860 8.210 8.275 8.358 0.095 0.199 0.279 0.073 0.183 0.294 0.070 0.125 0.192 0.051 0.074 0.122
56379 goodss 2.0600 "phot" 0.4380 3.3330 7.505 7.627 7.750 -1.504 -1.329 -1.064 -1.525 -1.335 -1.091 0.088 0.207 0.352 0.283 0.648 1.385
56438 goodss 4.7000 "phot" 4.5570 4.7530 8.173 8.239 8.292 0.242 0.305 0.366 0.140 0.298 0.428 0.093 0.141 0.205 0.027 0.035 0.045
56456 goodss 7.9400 "phot" 7.8620 8.4190 7.713 7.903 8.087 -0.232 -0.029 0.114 -0.427 -0.128 0.174 0.014 0.049 0.113 0.014 0.029 0.053
56467 goodss 4.8500 "phot" 4.1300 4.8200 7.538 7.729 7.906 -0.402 -0.229 -0.107 -0.620 -0.265 -0.052 0.059 0.122 0.223 0.017 0.036 0.066
56563 goodss 3.9400 "phot" 3.7430 4.1140 8.518 8.591 8.646 0.152 0.346 0.692 -0.116 0.236 0.637 0.068 0.125 0.215 0.055 0.098 0.194
56565 goodss 3.7200 "phot" 3.4210 3.9680 8.052 8.145 8.210 -0.532 -0.397 -0.189 -0.529 -0.400 -0.207 0.033 0.103 0.236 0.126 0.236 0.369
56566 goodss 3.3600 "phot" 2.1500 3.3310 7.374 7.464 7.567 -0.589 -0.522 -0.465 -0.693 -0.524 -0.418 0.032 0.072 0.128 0.035 0.053 0.077
56622 goodss 5.0000 "phot" 4.8410 5.2230 8.833 8.908 8.973 0.474 0.567 0.658 0.467 0.552 0.639 0.094 0.136 0.194 0.103 0.146 0.200
56639 goodss 4.6100 "phot" 4.3020 4.6480 7.797 7.899 8.019 -0.153 -0.042 0.085 -0.262 -0.087 0.114 0.010 0.023 0.048 0.012 0.017 0.024
56774 goodss 6.7300 "phot" 0.5820 6.7160 8.067 8.195 8.330 0.129 0.247 0.351 -0.087 0.189 0.431 0.029 0.087 0.161 0.020 0.034 0.063
56787 goodss 2.3100 "phot" 2.0330 2.2970 7.463 7.558 7.647 -0.735 -0.605 -0.490 -0.767 -0.619 -0.477 0.040 0.126 0.246 0.052 0.101 0.175
56862 goodss 2.5200 "phot" 1.9330 2.6910 7.275 7.314 7.377 -0.703 -0.662 -0.593 -0.836 -0.742 -0.620 0.303 0.359 0.444 0.004 0.005 0.007
56900 goodss 2.0300 "phot" 1.7070 2.2150 7.975 8.053 8.137 -0.515 -0.387 -0.236 -0.528 -0.415 -0.268 0.078 0.145 0.246 0.113 0.192 0.316
56943 goodss 3.4400 "phot" 2.6860 3.4780 8.037 8.127 8.215 -0.950 -0.768 -0.565 -0.943 -0.765 -0.554 0.080 0.215 0.421 0.263 0.491 0.874
56968 goodss 4.7900 "phot" 4.4260 4.8130 7.726 7.845 7.955 -0.207 -0.097 -0.018 -0.356 -0.121 0.044 0.015 0.046 0.095 0.024 0.037 0.058
57063 goodss 4.3400 "phot" 0.7460 4.6190 7.806 7.924 8.055 -0.229 -0.117 -0.031 -0.373 -0.121 0.019 0.094 0.178 0.281 0.034 0.057 0.118
57078 goodss 2.6900 "phot" 1.8880 2.8610 7.608 7.768 7.881 -1.083 -0.813 -0.530 -1.119 -0.828 -0.549 0.168 0.350 0.576 0.088 0.278 0.698
57152 goodss 4.3500 "phot" 3.8690 4.3110 7.643 7.734 7.845 -0.353 -0.289 -0.212 -0.458 -0.294 -0.164 0.034 0.091 0.175 0.039 0.060 0.100
57173 goodss 2.5400 "phot" 2.1640 2.9680 7.793 7.892 7.979 -0.626 -0.490 -0.334 -0.626 -0.507 -0.346 0.062 0.141 0.256 0.089 0.162 0.277
57214 goodss 2.7300 "phot" 2.5670 2.8360 8.561 8.612 8.672 0.283 0.398 0.523 0.274 0.391 0.519 0.091 0.140 0.207 0.069 0.111 0.168
57246 goodss 2.0400 "phot" 1.7770 2.1200 8.149 8.231 8.360 -0.157 0.081 0.172 -0.137 0.065 0.196 0.137 0.287 0.421 0.055 0.098 0.234
57249 goodss 6.2100 "phot" 5.8800 6.3850 7.960 8.177 8.356 0.029 0.183 0.275 -0.101 0.179 0.314 0.009 0.045 0.104 0.025 0.048 0.092
57250 goodss 8.4600 "phot" 8.1860 8.5330 7.864 8.028 8.206 -0.093 0.086 0.271 -0.214 0.043 0.307 0.008 0.027 0.058 0.010 0.017 0.031
57265 goodss 5.2700 "phot" 5.2400 5.4890 8.155 8.273 8.371 -0.432 -0.340 -0.210 -0.442 -0.349 -0.233 0.012 0.046 0.135 0.172 0.271 0.422
57280 goodss 3.0600 "phot" 2.9600 3.1800 9.847 9.928 9.986 0.933 1.045 1.185 0.925 1.035 1.182 0.187 0.285 0.417 0.346 0.597 0.931
57297 goodss 2.9100 "phot" 2.1250 2.9190 7.607 7.725 7.861 -0.526 -0.366 -0.272 -0.617 -0.380 -0.242 0.136 0.262 0.429 0.041 0.070 0.171
57369 goodss 3.4200 "phot" 3.2260 3.4400 7.882 7.951 8.031 -0.096 -0.043 0.009 -0.182 -0.041 0.049 0.041 0.082 0.136 0.039 0.055 0.085
57417 goodss 5.5500 "phot" 5.4360 5.8330 7.430 7.551 7.695 -0.512 -0.384 -0.235 -0.642 -0.428 -0.190 0.007 0.019 0.039 0.013 0.020 0.034
57465 goodss 3.4800 "phot" 3.3350 3.7360 8.599 8.656 8.729 0.246 0.341 0.443 0.233 0.331 0.436 0.037 0.070 0.114 0.098 0.143 0.197
57501 goodss 6.4100 "phot" 1.2700 6.5490 7.889 8.050 8.192 -0.189 -0.092 0.015 -0.230 -0.102 0.021 0.013 0.048 0.126 0.048 0.083 0.157
57532 goodss 3.4100 "phot" 3.3800 3.4240 7.315 7.433 7.529 -0.626 -0.503 -0.399 -0.710 -0.536 -0.387 0.008 0.028 0.057 0.017 0.024 0.032
57558 goodss 4.3900 "phot" 4.1590 4.6590 7.551 7.699 7.853 -0.526 -0.437 -0.321 -0.568 -0.443 -0.310 0.019 0.062 0.136 0.048 0.083 0.149
57559 goodss 6.1300 "phot" 5.7420 6.2050 8.109 8.205 8.300 -0.263 -0.180 -0.083 -0.266 -0.185 -0.086 0.014 0.048 0.109 0.111 0.166 0.228
57573 goodss 3.8600 "phot" 0.5490 3.9790 7.878 7.979 8.066 -0.338 -0.203 -0.088 -0.345 -0.221 -0.087 0.049 0.106 0.180 0.058 0.099 0.176
57582 goodss 3.7500 "phot" 3.3720 3.8150 8.031 8.103 8.172 -0.091 -0.004 0.086 -0.121 -0.019 0.094 0.037 0.080 0.148 0.052 0.084 0.120
57843 goodss 2.0300 "phot" 1.7990 2.1290 7.455 7.558 7.623 -0.478 -0.387 -0.328 -0.578 -0.411 -0.278 0.109 0.163 0.247 0.030 0.039 0.054
57964 goodss 7.1000 "phot" 7.0680 7.3990 7.835 8.169 8.501 -0.120 0.206 0.457 -0.550 -0.027 0.535 0.400 0.704 1.042 0.005 0.011 0.046
57991 goodss 3.6800 "phot" 2.9100 5.2440 10.115 10.195 10.265 1.092 1.229 1.401 1.088 1.218 1.409 1.259 1.447 1.694 0.421 0.698 0.852
58045 goodss 6.6900 "phot" 5.9150 7.7040 8.112 8.267 8.422 -0.213 -0.064 0.121 -0.229 -0.078 0.116 0.035 0.114 0.243 0.065 0.142 0.278
58065 goodss 2.0600 "phot" 2.0380 2.2650 7.904 8.035 8.106 -1.235 -1.158 -0.903 -1.239 -1.165 -0.875 0.055 0.144 0.294 0.452 1.233 1.588
58091 goodss 4.3200 "phot" 4.2120 4.6720 7.628 7.778 7.975 -0.386 -0.291 -0.176 -0.510 -0.285 -0.139 0.020 0.058 0.142 0.034 0.061 0.138
58206 goodss 9.1900 "phot" 2.1580 10.6080 8.122 8.290 8.469 0.064 0.151 0.253 0.000 0.149 0.278 0.023 0.075 0.145 0.045 0.080 0.156
58233 goodss 4.3100 "phot" 4.2590 4.8880 8.137 8.266 8.356 -0.691 -0.540 -0.245 -0.689 -0.543 -0.245 0.102 0.266 0.490 0.186 0.457 0.696
58267 goodss 2.6700 "phot" 2.2000 2.8580 8.196 8.275 8.348 -0.167 -0.041 0.102 -0.181 -0.055 0.091 0.046 0.114 0.222 0.082 0.141 0.229
58268 goodss 2.0500 "phot" 1.2270 2.2810 7.660 7.763 7.873 -0.976 -0.801 -0.626 -0.990 -0.806 -0.638 0.048 0.131 0.245 0.139 0.276 0.537
58406 goodss 2.4200 "phot" 1.3560 2.2860 7.371 7.430 7.506 -0.765 -0.681 -0.591 -0.790 -0.694 -0.586 0.019 0.063 0.116 0.058 0.085 0.127
58411 goodss 2.7200 "phot" 2.5520 2.9250 7.803 7.867 7.922 -0.625 -0.542 -0.421 -0.633 -0.550 -0.436 0.030 0.070 0.135 0.115 0.177 0.237
58453 goodss 3.0700 "phot" 2.1670 3.1890 8.206 8.271 8.334 0.156 0.236 0.308 0.091 0.227 0.336 0.045 0.088 0.154 0.043 0.064 0.105
